10018	播负面新闻	【随机事件】	【时间】＞15		看到驰援疫情地区的货车司机无处可住，无饭可吃的消息，你很难受。		【心情】-2					
10019	播负面新闻	【随机事件】	【时间】＞15		看到朋友圈成片转发《几月之声》点开却什么也没有，你很迷惑。		【心情】-2					
10020	播负面新闻	【随机事件】	【时间】＞15		看到阳性宠物被扑杀的消息，你很伤心		【心情】-2					
10021	播负面新闻	【随机事件】	【时间】＞15		看到今天新增过万，不知道什么时候才能解封，你有点失落		【心情】-2					
10022	播负面新闻	【随机事件】	【时间】＜15		微博看到同城的人求助，说快要断粮了，你有点难过		【心情】-2					
10023	播负面新闻	【随机事件】	【时间】＜15		朋友圈看到有人因为接团购物资交叉感染阳性了，你有点担忧		【心情】-2					
10024	播负面新闻	【随机事件】	【时间】＜15		朋友圈看到有地区仓库着火了，你很难受		【心情】-2					
10025	播负面新闻	【随机事件】	【时间】＜15		群聊看到有的小区阳性确诊了三栋楼，你很震惊		【心情】-1					
10026	播负面新闻	【随机事件】	【时间】＜15		你看到婴儿与父母分开隔离的消息，你很震惊		【心情】-2					
10027	播负面新闻	【随机事件】	【时间】＞15		你翻到自己以前出去玩的照片，不知道什么时候能回归日常，你很失落		【心情】-1					
10028	播负面新闻	【随机事件】	【时间】＞15		好久不联系的朋友今天问你”你还好吗，够不够吃“		【心情】+1					
10029	播正面新闻	【随机事件】	【时间】＞15		你看到三区划分政策，觉得有希望了		【心情】+1					
10030	播负面新闻	【随机事件】	【时间】＞15		你看到朋友圈，外地也开始封城前的抢购了		【心情】-1					
10031												
10032												
10033	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+3	【抢菜概率】	你抢到了大包蔬菜	!【抢菜概率】	【怨种日记 】4月x日，天气晴，又没抢到菜，心情阴。	
10034	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+2	【抢菜概率】	你抢到了几根胡萝卜	!【抢菜概率】	付款界面没刷出来，战斗就已经结束了	
10035	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+3	【抢菜概率】	你抢到了五花肉牛奶鸡蛋	!【抢菜概率】	【怨种日记 】4月x日，天气晴，又没抢到菜，心情阴。	
10036	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+2	【抢菜概率】	你抢到了一点香菇	!【抢菜概率】	付款界面没刷出来，战斗就已经结束了	
10037	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+3	【抢菜概率】	你抢到了牛腩番茄土豆	!【抢菜概率】	【怨种日记 】4月x日，天气晴，又没抢到菜，心情阴。	
10038	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+2	【抢菜概率】	你抢到了几瓶酸奶	!【抢菜概率】	付款界面没刷出来，战斗就已经结束了	
10039	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+3	【抢菜概率】	你抢到了牛腩番茄土豆	!【抢菜概率】	【怨种日记 】4月x日，天气晴，又没抢到菜，心情阴。	
10040	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+2	【抢菜概率】	你抢到了自热米饭	!【抢菜概率】	付款界面没刷出来，战斗就已经结束了	
10041	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+3	【抢菜概率】	你抢到了大包鸡米花	!【抢菜概率】	【怨种日记 】4月x日，天气晴，又没抢到菜，心情阴。	
10042	抢菜	【随机事件】	【食物】<25		你拿出咚咚买菜，疯狂抢菜。		【食物】+2	【抢菜概率】	你抢到了苹果橙子	!【抢菜概率】	付款界面没刷出来，战斗就已经结束了	
10043	团购	【随机事件】	【食物】<25 		看到小区群里发来了团菜的信息，你一下就从床上坐了起来		【食物】+5	【团购概率】	团到了388蔬菜盲盒	!【团购概率】	人数不够，没有成团	
10044	团购	【随机事件】	【食物】<25		看到小区群里发来了团水果的信息，你一下就从床上爬了起来		【食物】+3	【团购概率】	团到了588水果礼包	!【团购概率】	团长因为团购而感染，去了方舱，团购失败了	
10045	团购	【随机事件】	【食物】<25		看到小区群里发来了团可乐的信息，你一下就从床上弹了起来		【心情】+2	【团购概率】	你团到了可口可乐	!【团购概率】	可乐太重了，小区拒接团购车卸货	
10046	团购	【随机事件】	【食物】<25 		看到小区群里发来了团海产品礼盒的信息，你一下就从床上坐了起来		【食物】+5	【团购概率】	团到了788水产品盲盒	!【团购概率】	人数不够，没有成团	
10047	团购	【随机事件】	【食物】<25		看到小区群里发来了团面包的信息，你一下就从床上爬了起来		【食物】+3	【团购概率】	团到了188面包礼包	!【团购概率】	团长因为团购而感染，去了方舱，团购失败了	
10048	团购	【随机事件】	【食物】<25		看到小区群里发来了团咖啡的信息，你一下就从床上弹了起来		【心情】+2	【团购概率】	你团到了星巴克	!【团购概率】	咖啡太重了，小区拒接团购车卸货	
10049	团购	【随机事件】	【食物】<25 		看到小区群里发来了团鲜肉的信息，你一下就从床上坐了起来		【食物】+5	【团购概率】	团到了688鲜肉盲盒	!【团购概率】	人数不够，没有成团	
10050	团购	【随机事件】	【食物】<25		看到小区群里发来了团KFC的信息，你一下就从床上爬了起来		【食物】+3	【团购概率】	团到了699炸鸡礼盒	!【团购概率】	团长因为团购而感染，去了方舱，团购失败了	
10051	团购	【随机事件】	【食物】<25		看到小区群里发来了团布丁的信息，你一下就从床上弹了起来		【心情】+2	【团购概率】	你团到了焦糖布丁	!【团购概率】	布丁不是生活必需品，小区拒接团购车卸货	
10052	政府补给	【随机事件】	【时间】7天一次		社区发了菜肉蛋奶大礼包，足足能吃7天		【食物】+7					
10053	政府补给	【随机事件】	【时间】7天一次		社区发了胡萝卜土豆，能吃4天，也行啦		【食物】+4					
10054	政府补给	【随机事件】	【时间】7天一次		社区发了老坛酸菜面，最近上过新闻的牌子		【食物】+3【心情】-3					
10055	政府补给	【随机事件】	【时间】7天一次		社区发了发了菊花清瘟胶囊，不过上面写着需要饭后吃		【心情】-3					
10056	政府补给	【随机事件】	【时间】7天一次		社区发了蔬菜打开却发现都坏了，好可惜，没办法吃		【心情】-3					
10057	政府补给	【随机事件】	【时间】7天一次		社区发了酱鸭，打开却是变质的，仔细看看生产日期却是下周的，不太敢吃，怕拉肚子		【心情】-5					
10058	政府补给	【随机事件】	【时间】7天一次		社区什么物资也没发		【心情】-2					
												
												
20001	缺乏食物的进食	【固定事件】	【食物】<5	100000000000	冰箱里一直舍不得吃的洋葱发芽了，网上查到洋葱发芽没有毒，你含泪吃了							
	缺乏食物的进食	【固定事件】	【食物】<5		你吃了龙仁粉丝							
	缺乏食物的进食	【固定事件】	【食物】<5		你吃了小吃佬榨菜配开花爆菊肠							
	缺乏食物的进食	【固定事件】	【食物】<5		你吃了一点最后的煮你婶儿大米							
	缺乏食物的进食	【固定事件】	【食物】<5		你用龙金花炒了冰箱里仅剩的的胡萝卜							
	缺乏食物的进食	【固定事件】	【食物】<5		你吃了半包老坛酸菜面							
20002	缺乏食物的进食	【固定事件】	【食物】<5	100000000000	你发现似乎没吃的了，今天这个面包先吃一半吧。							
20003	缺乏食物的进食	【固定事件】	【食物】<5	100000000000	你从冰箱里找到了一根焉黄瓜，把他洗了洗凑合了一顿饭。							
20004	缺乏食物的进食	【固定事件】	【食物】<5	100000000000	你翻出了了一包方便面？似乎也能分两顿吃？							
20005	缺乏食物的进食	【固定事件】	【食物】<5		你发现冰箱里的丝瓜蔫儿了，应该能吃							
20006	缺乏食物的进食	【固定事件】	【食物】<5		你从冰箱里翻出去年冻的猪肉，还能吃吧？							
20007	缺乏食物的进食	【固定事件】	【食物】<5		你只剩几包金针菇了，给群友分享，群友表示“洗洗还能再吃一餐”							
20008	缺乏食物的进食	【固定事件】	【食物】<5		你从冰箱里翻出几片面包，过期了但没变质，凑合吃了							
20009	缺乏食物的进食	【固定事件】	【食物】<5		你翻出一包没调料包的方便面，凑合吃了							
20010	缺乏食物的进食	【固定事件】	【食物】<5		你翻出一根歪瓜裂枣的胡萝卜，洗洗吃了							
20011	缺乏食物的进食	【固定事件】	【食物】<5		你翻出一罐不知道多久之前的午餐肉，开荤了							
20012	缺乏食物的进食	【固定事件】	【食物】<5		你仅有的番茄快坏了，洗洗吃了							
20013	缺乏食物的进食	【固定事件】	【食物】<5		你找到几颗歪瓜裂枣的土豆							
20014	缺乏食物的进食	【固定事件】	【食物】<5		你吃了清水挂面							
20015	标准食物的进食	【固定事件】	【食物】<5		你今天找到了番茄和鸡蛋，做了一道番茄炒蛋。							
20016	标准食物的进食	【固定事件】	【食物】<5		今日冰箱：萝卜复萝卜，萝卜何其多。算了算了，凑合吃吧。							
20017	标准食物的进食	【固定事件】	【食物】<5		方便面配鸡蛋，也挺好的							
20018	标准食物的进食	【固定事件】	【食物】＞5		难得开荤，你把家里珍藏的牛腩炖了							
20019	标准食物的进食	【固定事件】	【食物】＞5		你做了豆角焖面							
20020	标准食物的进食	【固定事件】	【食物】＞5		你吃了番茄鸡蛋焖面							
20021	标准食物的进食	【固定事件】	【食物】＞5		你从冰箱里翻出存久了的食材做了土豆炖鸡腿和金针菇炒蛋							
20022	标准食物的进食	【固定事件】	【食物】＞5		你青菜有点久了，做了一锅青菜加量版菜饭							
20023	标准食物的进食				你做了手撕包菜							
20024	标准食物的进食				冰箱里有一块很油的五花肉，你无师自通炼了猪油							
20025	标准食物的进食				你做了蛋炒饭							
20026	标准食物的进食				你翻出半块咖喱，做了咖喱蛋炒饭							
20027	标准食物的进食				你做了番茄炒蛋							
20028	标准食物的进食				你做了胡萝卜炒蛋							
20029	标准食物的进食				你今天做了胡萝卜炒土豆							
20030	标准食物的进食				你今天吃了醋溜土豆丝							
20031	标准食物的进食				今天你是只兔子，胡萝卜炒胡萝卜							
20032	标准食物的进食				你吃了最后一块牛排							
20033	标准食物的进食				你做了乌冬面炒青椒鸡蛋火腿							
20034	标准食物的进食				你吃了红烧排骨，排骨是封城之前屯的							
20035												
20036												
20037	贵族进食	【固定事件】	【家境】＞6		吃了香椿炒蛋							
20038	贵族进食	【固定事件】	【家境】＞6		吃了和牛烧肉							
20039	贵族进食	【固定事件】	【家境】＞6		吃了和牛汉堡							
20040	贵族进食	【固定事件】	【家境】＞6		吃了山姆的烤鸡							
20041	贵族进食	【固定事件】	【家境】＞6		吃了三文鱼配鱼子酱							
20042	贵族进食	【固定事件】	【家境】＞6		没什么胃口，吃了爱马仕送的甜点							
20043	贵族进食	【固定事件】	【家境】＞6		吃了社区送的高级牛肉							
20044	贵族进食	【固定事件】	【家境】＞6		晚上打开酒柜喝了一点酒							
20045	贵族进食	【固定事件】	【家境】＞6		零食吃了一点牛油果							
												
												
30001												
30002		【出生事件】	【家境】>9；【时间】<2	100000000000	刚有封城的消息就打点好关系去外面的私人别墅度假，仍然是美好的一天（触发结局“这一切都与我无关”）		触发结局流程；					
30003		【出生事件】	【家境】>9；【时间】<2	100000000000	阳大人被祖国接走了（触发结局“这能写吗？？”）		触发结局流程；					
30004		【出生事件】	【家境】=2；【时间】<2	1000	作为外卖小哥，虽然很累，但也挺好的（触发结局“看了看收入欣慰的笑了”）		触发结局流程；					
30005		【出生事件】	【家境】=2；【时间】<2	1000	申请到外卖配送许可证，却不慎感染阳性，被送到方舱统一收治（触发结局“这就是幸运E吗”）		触发结局流程；					
30006		【出生事件】	【家境】=0；【时间】<2	1000	风餐露宿第一天就阳了，抬走		触发结局流程；					
30007	不满足上述条件的保底	【出生事件】	0<【食物】<4；【时间】<2	100000000000	坏了，加班太晚菜市场全都关了。你在小卖部扫荡了最后两袋面包，能吃两天							
30008		【出生事件】	【食物】=4；【时间】<2	100000000000	新闻宣传“不抢菜不屯菜”，你不给社会添麻烦，食物只存了四天的量，							
30009		【出生事件】	4<【食物】<14；【时间】<2	100000000000	风控能手，把冰箱塞满！别说封四天，一两周都不会饿！							
30010		【出生事件】	14<【食物】；【时间】<2	100000000000	你大概是个宅吧！居然屯了快一个月的食物！							
30011		【出生事件】	100<【食物】；【时间】<2	100000000000	作为末日求生爱好者，家里怎么会没有应急储备呢？这些罐头够我吃一年（触发结局“都市求生”）		触发结局流程；					
												
												
40001	公司补给	【特殊事件】	6＞【家境】＞3		公司发了赈灾食品，品质还不错，你发了朋友圈		【食物】+5；【心情】+2					
40002		【特殊事件】	6＞【家境】＞3		你团购的蔬菜到了，小区送的菜到了，公司送的菜也到了，但冰箱真的塞不下了……		【食物】+7					
40003		【特殊事件】	【食物】＜2 ；【心情】＜4；【家境】＜3		走投无路的你甚至想自己去主动感染新冠，至少方舱有饭吃，“幸运”的是你刚想完就接到了疾控中心电话（触发结局Y2）							
40004		【特殊事件】	6＞【家境】＞3		公司发了一点补助金，你喜出望外		【心情】+3					
40005		【特殊事件】	【时间】＞10；【家境】＜3		“没钱团购了”		不可团购999					
40006		【特殊事件】	【时间】＞30		你拿出咚咚买菜“您所在的地区暂停服务”		不可抢菜999					
40007		【特殊事件】	【家境】＜3 ；【时间】＞20		“没存款了”		不可抢菜999					
40008		【特殊事件】	6＞【家境】＞3；【时间】＞15		你的手机屏幕摔碎了		【心情】-5					
40009		【特殊事件】	【家境】＜6		你白天不慎吃了有点发绿的土豆，半夜拉肚子		【心情】-3					
40010		【特殊事件】	【家境】＜6		凌晨饿醒了，饿着肚子开始给抢菜app加购物车		【心情】-2					
40011		【特殊事件】	6＞【家境】		你家下水道堵了		【心情】-5					
40012		【特殊事件】	6＞【家境】		你发在网上的真实经历被网友说谣言，留言里还有说什么“境外势力”		【心情】-5					
40013		【特殊事件】	6＞【家境】		你用炒菜的锅烧了水喝，刷锅水的味道		【心情】-2					
40014		【特殊事件】	6＞【家境】		做核酸排队的时候下大雨了，被淋了一身		【心情】-2					
40015		【特殊事件】	【家境】＜4；【时间】＞10		舍不得吃的那包土豆，今天发芽了		【食物】-1；【心情】-1					
40016		【特殊事件】	6＞【家境】		菜被偷了，让本不富裕的生活雪上加霜		【食物】-2					
40017		【特殊事件】	6＞【家境】		收到通知，这个月要减薪了		【心情】-5					
40018		【特殊事件】	6＞【家境】；【时间】＞15		家里没卷纸了，怎么办！！		【心情】-5					
40019		【特殊事件】	6＞【家境】		洗洁精用完了，锅碗好难洗		【心情】-5					
40020		【特殊事件】	6＞【家境】		你从冰箱角落发现了去年买的冻肉		【食物】+1					
40021		【特殊事件】	6＞【家境】＞3		妈妈打来电话，你抱怨没菜吃了，妈妈和你说”现在这个时期你就别挑食啦“		【心情】-1					
40022		【特殊事件】	6＞【家境】＞3		妈妈打来电话，问你最近过得怎么样		【心情】+1					
40023		【特殊事件】	6＞【家境】＞3		你做饭划伤了手，家里没有准备处理伤口的药		【心情】-1					
40024		【特殊事件】	【家境】＜7		你意外发现珠颈斑鸠在阳台上的花盆里做了窝，给无聊的隔离生活增加了乐趣		【心情】+1					
40025		【特殊事件】	【家境】＜6		你从冰箱里翻出一支雪糕		【心情】+1					
40026		【特殊事件】	【家境】＜6		你珍藏的草莓变质了		【心情】-3					
40027		【特殊事件】	【家境】＜7		你晾的腊肠被猫偷走了		【食物】-3					
40028		【特殊事件】	【家境】＜6		你想念小龙虾的味道		【心情】-3					
40029		【特殊事件】	【家境】＜6		看到2888天价菜肉团购，你有点馋，但买不起		【心情】-3					
40030		【特殊事件】	6＞【家境】＞3		你的switch突然不能开机了，不能玩女武神4你很烦躁		【心情】-3					
40031		【特殊事件】	6＞【家境】＞3		你报考了今年的公务员考试，但是因为疫情延期了		【心情】+1					
40032		【特殊事件】	6＞【家境】＞3		你珍藏的春笋变质了		【心情】-3					
40033		【特殊事件】	6＞【家境】＞3		因为lol吵架了，退出了开黑群，失去了日常娱乐让你很难受		【心情】-3					
40034		【特殊事件】	【家境】＜3 		你和合租室友打牌赢了几十块，心情不错		【心情】+3					
40035		【特殊事件】	【家境】＜3 		你和合租室友打牌输了几十块，心情好		【心情】-3					
40036		【特殊事件】	6＞【家境】＞3		你把老头环白金了，心情不错		【心情】+3					
40037		【特殊事件】	【家境】＜6		你和异地恋的女朋友吵架了，有点伤心		【心情】-3					
40038		【特殊事件】	【家境】＞6		你所在的小区房价涨了		【心情】+3					
40039		【特殊事件】	【家境】＜8		你做核酸的时候看到小区的猫向你讨吃的		【心情】+1					
40040		【特殊事件】	【家境】＜6		翻到一瓶可口可乐，和邻居换了一天的物资		【食物】+1					
40041		【特殊事件】	【家境】＜6		翻到一瓶可口可乐，喝了		【心情】+1					
40042		【特殊事件】	【家境】＜6		你做核酸的时候看到小区的猫在偷东西		【心情】+1					
40043		【特殊事件】	【家境】＜6		你青菜有点久了，做了一锅青菜加量版菜饭		【心情】-3					
40044		【特殊事件】	6＞【家境】＞3		你在家里翻找出一个很久没用的筋膜枪！他抢菜居然如此神奇！		【抢菜概率】+10					
40045		【特殊事件】	【家境】＜6		你看到了团购和抢菜会增加感染风险的新闻，有一点点担心		【染病概率】+10					
		【特殊事件】	【家境】＜6		外面妖风大作，你的房间一下子暗了下来，屏幕弹出新闻，“台风影响，今日有大风和暴雨”		【心情】-1					
		【特殊事件】	【家境】＜6		你房间突然停电了，你在黑暗中不知所措		【心情】-3					
		【特殊事件】	【家境】＜6		你房间突然停电了，你很快便排查出原因并解决了难题，重见光明		【心情】+3					
		【特殊事件】	【家境】＜6		你的路由器坏了，不能上网使你倍感焦虑		【心情】-3					
		【特殊事件】	【家境】＜6		你的路由器坏了，正头疼的时候突然又好了，你体验了失而复得的快乐		【心情】+1					
		【特殊事件】	6＞【家境】＞3		你的工作程序闪退了，没有来得及保存工作进度，你非常难受		【心情】-3					
		【特殊事件】	6＞【家境】＞3		你的工作程序闪退了，但还好有自动保存的进度，没有什么损失		【心情】+1					
												
												
												
												
												
60001	抢菜小能手	【天赋】			你手指灵动，网络极佳，非常适合抢菜。		【抢菜概率】+10					
60002	抢菜菜鸡	【天赋】			你手指笨拙，3G网络，抢菜似乎有些笨拙。		【抢菜概率】-5					
60003	团购小能手	【天赋】			你号召力极强！大家都跟着你进行团购。		【团购概率】+10					
60004	团购菜鸡	【天赋】			你很多次团购都因为屏蔽群消息而不能上车。		【团购概率】-5					
60005	土豪公司	【天赋】			你的公司非常土豪，有事没事就送各种物资。		【公司空投】+30					
60006	中等公司	【天赋】			你的公司还算大方，偶尔送点焉巴的瓜果。		【公司空投】+10					
60007	抠门公司	【天赋】			你的公司一毛不拔！绝不送物资，甚至还不上班不给钱。		【公司空投】-10					
60008	乐天派	【天赋】			你天生乐观！每天的心情都比别人高一些。		【心情】+10					
60009	心情低落	【天赋】			封城之前，遇到一些不好的事，所以心情有点低落。		【心情】-5					
60010	独处者	【天赋】			你能享受独处的乐趣，但是不太喜欢跟别人交流。		【心情】+10；【团购概率】-10					
60011	末日生存专家	【天赋】			你为末日来临做足了准备！各种物资军粮漫画都在你的个人仓库。		【食物】+100					
60012	囤货狂人	【天赋】			你家里都是趁着各种打折买的各种物资，他们居然还剩了！！！一面墙。		【食物】+15					
60013	泡面狂人	【天赋】			你因为喜欢泡面，在家屯了2箱泡面。		【食物】+10					
60014	外卖党	【天赋】			今天没吃的啊，外卖吧。		【食物】-5					
												
												
												
												
70001	生存恶劣	【BUFF】	【家境】<4	500					70004|70005|70006			
70002	生存中等	【BUFF】	3<【家境】<7						70007|70008|70009			
70003	生存较好	【BUFF】	6<【家境】<10						70010|70011|70012			
70004	老破小	【BUFF】			你住在一个老旧的小区，九个人住在一个被隔板分隔的房间，想用厨房或洗手间都需要等待							
70005	城中村	【BUFF】			你住在偏远的城中村，四个人共用一个厕所，环境不是很好，屋子隔音很差，总是有点睡不好觉							
70006	无物业	【BUFF】			你住的地方物业不怎么好，第一天就集体辞职了							
70007	合租房	【BUFF】			你和别人合租，有自己的房间和独立卫生间，室友也还不错							
70008	单人公寓	【BUFF】			你自己住在一个不大不小的公寓，有个大阳台，采光很好。							
70009	中档小区	【BUFF】			你住在一个不错的小区，客厅很宽敞，朋友周末偶尔来你家一起玩桌游							
70010	高档小区	【BUFF】			你住在高档小区，邻居都很友善，物业服务很好							
70011	联排别墅	【BUFF】			你住在联排别墅							
70012	独栋别墅	【BUFF】			你家住在独栋别墅，有个很大的花园，窗外能看到锦鲤池边又有鸟想来偷鱼吃							
70013	天龙人	【BUFF】	9<【家境】		刚有封城的消息就打点好关系去外面的私人别墅度假，仍然是美好的一天（触发结局“这一切都与我无关”）							
70014	洋大人	【BUFF】	9<【家境】		被祖国接走了（触发结局“这能写吗？？”）							
												
												
												
												
												
												
80001		【必然事件】	【阳性】；【家境】＜2	10000	很不幸，因当前感染人数较多，你暂时被分配到集装箱改造方舱，希望今夜晴朗。（触发结局“卧槽屋顶漏雨！！”）		触发结局流程；					
80002		【必然事件】	【阳性】；【家境】＜3	10000	你被分配方舱一日三餐都有人照顾，但很可惜场地有限，无法配备淋浴间。（触发结局“我拿湿巾擦擦也算洗澡吧？”）		触发结局流程；					
80003		【必然事件】	【阳性】；【家境】＞4	10000	你平日里饮食健康，有健身习惯，去方舱核酸转阴特别快，小区暂时不允许回家，便当上了方舱志愿者（触发结局“这样也挺好”）		触发结局流程；					
80004		【必然事件】	【阳性】；【家境】＞4	10000	你被分配的方舱一切还好，还有牛奶面包吃，还能关灯。就是房间里有位鼾声比较大（触发结局”早日康复“）		触发结局流程；					
80005		【必然事件】	【阳性】；【家境】＞5	10000	你被分配的方舱还不错。基础设施完善，临行前带了switch，在方舱结识了小伙伴（触发结局”某种意义上来说这也是通关“）		触发结局流程；					
80006		【必然事件】	【阳性】；【家境】＞8	10000	你很幸运，去度假村隔离（触发结局“天选之子”）		触发结局流程；					
80007		【必然事件】	【食物】>100	10000	嗯？还好我食物多，不然万一饿着我了怎么办。“啃鸡腿”（触发结局“生存专家”）		触发结局流程；					
80008		【必然事件】	【食物】<0	5000	你被饿的前胸贴后背，终于对窗外发出了愤怒的怒吼：“我饿死了！！！！！！”（触发结局“石器时代？”）		触发结局流程；					
80009		【必然事件】	【食物】<0	5000	你吃完了所有食物（触发结局“带饿人”）							
80010		【必然事件】	【心情】<0	9900	你愤怒的在微博发表个人经历，被上门封号了（游戏结束，触发结局“这罪恶的一生”）		触发结局流程；					
80011		【必然事件】	【心情】<0	100	你带领饥饿的民众冲破防护，暴乱起义（触发结局：“不存在的结局”）		触发结局流程；					
80012		【必然事件】	0<【心情】<5；【天数】>30	10000	你回想起解封的这天只记得自己很麻木，一切都变了，一切都没变。(触发结局“永恒的阴影”)		触发结局流程；					
80013		【必然事件】	5<【心情】<10；【天数】>30	10000	你完成了这次的考验，不会有什么比这个更难了吧！(触发结局“通过考验”)		触发结局流程；					
80014		【必然事件】	0<【心情】<20；【天数】>30	10000	解封的天真是美好的天，封城的这段时间你感觉像放了一个超长的完美假期~（“超长的休假”）		触发结局流程；					
